Country	Artist	Song
🇳🇴 Norway	Kyle Alessandro	Lighter
🇱🇺 Luxembourg	Laura Thorn	La poupée monte le son
🇪🇪 Estonia	Tommy Cash	Espresso Macchiato
🇮🇱 Israel	Yuval Raphael	New Day Will Rise
🇱🇹 Lithuania	Katarsis	Tavo akys
🇪🇸 Spain	Melody	Esa diva
🇺🇦 Ukraine	Ziferblat	Bird of Pray
🇬🇧 United Kingdom	Remember Monday	What the Hell Just Happened?
🇦🇹 Austria	JJ	Wasted Love
🇮🇸 Iceland	Væb	Róa
🇱🇻 Latvia	Tautumeitas	Bur man laimi
🇳🇱 Netherlands	Claude	C'est la vie
🇫🇮 Finland	Erika Vikman	Ich komme
🇮🇹 Italy	Lucio Corsi	Volevo essere un duro
🇵🇱 Poland	Justyna Steczkowska	Gaja
🇩🇪 Germany	Abor & Tynna	Baller
🇬🇷 Greece	Klavdia	Asteromata
🇦🇲 Armenia	Parg	Survivor
🇨🇭 Switzerland	Zoë Më	Voyage
🇲🇹 Malta	Miriana Conte	Serving
🇵🇹 Portugal	Napa	Deslocado
🇩🇰 Denmark	Sissal	Hallucination
🇸🇪 Sweden	KAJ	Bara bada bastu
🇫🇷 France	Louane	Maman
🇸🇲 San Marino	Gabry Ponte[f]	Tutta l'Italia
🇦🇱 Albania	Shkodra Elektronike	Zjerm
